"X","Y","R","G","B"
"89","28","197","207","219"
"90","28","244","254","10"
"91","28","242","252","8"
"92","28","234","244","0"
"93","28","240","250","6"
"94","28","5","15","27"
"95","28","167","177","187"
"96","28","194","207","216"
"97","28","165","178","186"
"98","28","166","179","187"
"99","28","181","194","202"
"100","28","179","192","200"
"101","28","178","191","199"
"102","28","178","191","199"
"103","28","202","215","223"
"104","28","242","255","7"
"105","28","236","249","1"
"106","28","205","218","226"
"107","28","247","4","12"
"108","28","243","0","8"
"109","28","236","249","1"
"110","28","247","4","12"
"111","28","14","28","37"
"112","28","163","179","195"
"113","28","197","214","232"
"114","28","174","191","209"
"115","28","181","198","216"
"116","28","199","216","234"
"117","28","199","216","234"
"118","28","196","213","231"
"119","28","195","212","230"
"120","28","223","240","2"
"121","28","3","20","38"
"122","28","255","16","34"
"123","28","227","244","6"
"124","28","17","34","52"
"125","28","12","29","47"
"126","28","1","18","36"
"127","28","7","24","42"
"128","28","29","46","64"
"129","28","186","203","221"
"130","28","210","227","245"
"131","28","178","195","213"
"132","28","181","198","216"
"133","28","195","212","230"
"134","28","190","207","225"
"135","28","184","201","219"
"136","28","188","205","223"
"137","28","235","252","14"
"138","28","14","31","49"
"139","28","248","9","27"
"140","28","216","233","251"
"141","28","3","20","38"
"142","28","255","16","34"
"143","28","2","19","37"
"144","28","5","22","40"
"145","28","26","43","59"
"146","28","189","206","224"
"147","28","221","238","254"
"148","28","192","209","227"
"149","28","194","211","227"
"150","28","209","226","244"
"151","28","208","225","241"
"152","28","203","220","238"
"153","28","199","216","232"
"154","28","218","235","253"
"155","28","252","13","29"
"156","28","248","9","27"
"157","28","223","240","0"
"158","28","15","32","50"
"159","28","13","30","48"
"160","28","247","6","25"
"161","28","254","13","32"
"162","28","19","34","53"
"163","28","183","198","217"
"164","28","215","230","249"
"165","28","187","202","221"
"166","28","189","204","223"
"167","28","204","219","238"
"168","28","203","218","237"
"169","28","201","216","235"
"170","28","199","214","233"
"171","28","220","235","254"
"172","28","255","14","33"
"173","28","249","8","27"
"174","28","219","234","253"
"175","28","5","20","39"
"176","28","18","33","52"
"177","28","251","10","29"
"178","28","7","22","41"
"179","28","17","32","51"
"180","28","177","192","211"
"181","28","217","232","251"
"182","28","183","198","217"
"183","28","192","207","226"
"184","28","203","218","237"
"185","28","194","209","228"
"186","28","185","200","219"
"187","28","184","199","218"
"188","28","212","227","246"
"189","28","252","11","30"
"190","28","244","3","22"
"191","28","210","225","244"
"192","28","254","15","33"
"193","28","246","7","25"
"194","28","235","252","14"
"195","28","243","4","22"
"196","28","10","27","45"
"197","28","174","191","209"
"198","28","205","222","240"
"199","28","175","192","210"
"200","28","179","196","214"
"201","28","188","205","223"
"202","28","187","204","222"
"203","28","192","209","227"
"204","28","191","208","226"
"205","28","207","224","242"
"206","28","244","5","23"
"207","28","247","8","24"
"208","28","219","235","250"
"209","28","4","20","35"
"210","28","249","9","24"
"211","28","239","255","14"
"212","28","242","2","17"
"213","28","8","24","39"
"214","28","167","183","198"
"215","28","197","213","228"
"216","28","165","181","196"
"217","28","177","193","208"
"218","28","200","216","231"
"219","28","195","211","226"
"220","28","185","201","216"
"221","28","184","200","215"
"222","28","220","236","251"
"223","28","15","31","44"
"224","28","2","19","29"
"225","28","219","236","244"
"226","28","6","23","31"
"227","28","10","27","35"
"228","28","0","17","25"
"229","28","255","16","24"
"230","28","21","38","46"
"231","28","193","210","218"
"232","28","217","234","242"
"233","28","188","205","213"
"234","28","188","205","213"
"235","28","201","218","226"
"236","28","199","216","224"
"237","28","197","214","222"
"238","28","196","213","221"
"239","28","219","236","246"
"240","28","13","29","42"
"241","28","6","22","35"
"242","28","230","246","3"
"243","28","13","29","42"
"244","28","3","19","32"
"245","28","245","5","18"
"246","28","249","9","22"
"247","28","12","28","41"
"248","28","167","183","196"
"249","28","197","213","226"
"250","28","168","184","197"
"251","28","174","190","203"
"252","28","194","210","223"
"253","28","194","210","223"
"254","28","188","204","217"
"255","28","181","199","211"
"256","28","206","224","234"
"257","28","241","5","14"
"258","28","234","254","7"
"259","28","203","223","232"
"260","28","246","8","18"
"261","28","241","4","11"
"262","28","234","251","3"
"263","28","241","2","9"
"264","28","254","15","22"
"265","28","161","178","185"
"266","28","182","197","204"
"267","28","125","140","145"
"268","28","100","113","119"
"269","28","114","127","133"
"270","28","137","150","156"
"271","28","161","175","184"
"272","28","159","172","188"
"273","28","181","197","213"
"274","28","218","234","250"
"0","29","209","219","231"
"1","29","179","189","201"
"2","29","221","231","243"
"3","29","214","224","236"
"4","29","202","212","224"
"5","29","208","218","230"
"6","29","229","239","251"
"7","29","136","146","158"
"8","29","185","195","207"
"9","29","155","165","177"
"10","29","155","165","177"
"11","29","168","178","190"
"12","29","165","175","187"
"13","29","163","173","185"
"14","29","162","172","184"
"15","29","185","195","207"
"16","29","233","239","253"
"17","29","224","230","244"
"18","29","199","205","219"
"19","29","252","2","16"
"20","29","243","251","8"
"21","29","220","228","241"
"22","29","219","229","241"
"23","29","243","253","9"
"24","29","142","152","164"
"25","29","181","191","203"
"26","29","159","171","183"
"27","29","162","174","186"
"28","29","171","185","196"
"29","29","165","179","190"
"30","29","163","177","188"
"31","29","164","177","186"
"32","29","192","200","211"
"33","29","240","247","1"
"34","29","235","242","252"
"35","29","194","201","211"
"36","29","228","237","246"
"37","29","223","232","241"
"38","29","213","222","231"
"39","29","214","223","232"
"40","29","240","250","3"
"41","29","149","159","168"
"42","29","183","196","204"
"43","29","158","171","179"
"44","29","161","176","183"
"45","29","177","192","199"
"46","29","176","191","198"
"47","29","175","188","196"
"48","29","167","177","186"
"49","29","188","198","207"
"50","29","225","235","244"
"51","29","227","237","246"
"52","29","201","211","220"
"53","29","245","255","8"
"54","29","244","254","7"
"55","29","240","250","3"
"56","29","239","249","2"
"57","29","4","14","23"
"58","29","168","178","187"
"59","29","199","209","218"
"60","29","170","180","189"
"61","29","171","181","190"
"62","29","185","195","204"
"63","29","185","194","203"
"64","29","177","183","197"
"65","29","178","184","198"
"66","29","204","210","224"
"67","29","242","248","6"
"68","29","237","243","1"
"69","29","205","211","225"
"70","29","245","251","9"
"71","29","236","242","0"
"72","29","10","16","30"
"73","29","0","6","20"
"74","29","3","9","23"
"75","29","159","165","179"
"76","29","195","201","215"
"77","29","173","179","193"
"78","29","176","182","196"
"79","29","189","195","209"
"80","29","185","193","206"
"81","29","175","185","197"
"82","29","181","191","203"
"83","29","208","218","230"
"84","29","236","246","2"
"85","29","234","244","0"
"86","29","210","220","232"
"87","29","243","253","9"
"88","29","236","246","2"
"89","29","227","237","249"
"90","29","237","247","3"
"91","29","5","15","27"
"92","29","169","179","191"
"93","29","199","209","221"
"94","29","168","178","190"
"95","29","167","177","187"
"96","29","181","194","202"
"97","29","181","194","202"
"98","29","180","193","201"
"99","29","181","194","202"
"100","29","205","218","226"
"101","29","243","0","8"
"102","29","239","252","4"
"103","29","209","222","230"
"104","29","1","14","22"
"105","29","248","5","13"
"106","29","232","245","253"
"107","29","234","247","255"
"108","29","253","10","18"
"109","29","160","173","181"
"110","29","192","205","213"
"111","29","163","177","186"
"112","29","173","189","204"
"113","29","192","209","227"
"114","29","199","216","234"
"115","29","205","222","240"
"116","29","209","226","244"
"117","29","234","251","13"
"118","29","12","29","47"
"119","29","5","22","40"
"120","29","232","249","11"
"121","29","14","31","49"
"122","29","5","22","40"
"123","29","252","13","31"
"124","29","7","24","42"
"125","29","31","48","66"
"126","29","191","208","226"
"127","29","219","236","254"
"128","29","194","211","229"
"129","29","190","207","225"
"130","29","201","218","236"
"131","29","201","218","236"
"132","29","202","219","237"
"133","29","200","217","235"
"134","29","218","235","253"
"135","29","249","10","28"
"136","29","238","255","17"
"137","29","234","251","13"
"138","29","20","37","55"
"139","29","250","11","29"
"140","29","235","252","14"
"141","29","241","2","20"
"142","29","11","28","46"
"143","29","190","207","223"
"144","29","217","234","250"
"145","29","188","206","220"
"146","29","190","207","223"
"147","29","205","223","237"
"148","29","204","221","237"
"149","29","204","222","236"
"150","29","204","221","237"
"151","29","228","246","4"
"152","29","7","24","40"
"153","29","255","17","31"
"154","29","220","237","253"
"155","29","2","20","34"
"156","29","252","13","29"
"157","29","246","8","22"
"158","29","3","20","36"
"159","29","28","45","61"
"160","29","189","205","221"
"161","29","220","235","254"
"162","29","192","207","226"
"163","29","194","209","228"
"164","29","209","224","243"
"165","29","209","224","243"
"166","29","209","224","243"
"167","29","209","224","243"
"168","29","235","250","13"
"169","29","14","29","48"
"170","29","5","20","39"
"171","29","226","241","4"
"172","29","10","25","44"
"173","29","2","17","36"
"174","29","247","6","25"
"175","29","254","13","32"
"176","29","30","45","64"
"177","29","178","193","212"
"178","29","221","236","255"
"179","29","185","200","219"
"180","29","178","193","212"
"181","29","202","217","236"
"182","29","197","212","231"
"183","29","197","212","231"
"184","29","201","216","235"
"185","29","215","230","249"
"186","29","243","2","21"
"187","29","240","255","18"
"188","29","219","234","253"
"189","29","11","26","45"
"190","29","1","16","35"
"191","29","240","255","18"
"192","29","245","6","24"
"193","29","6","23","41"
"194","29","167","184","202"
"195","29","201","218","236"
"196","29","177","194","212"
"197","29","180","197","215"
"198","29","193","210","228"
"199","29","189","206","224"
"200","29","194","211","229"
"201","29","190","207","225"
"202","29","217","234","252"
"203","29","3","20","38"
"204","29","249","10","28"
"205","29","210","227","245"
"206","29","255","16","34"
"207","29","2","19","35"
"208","29","254","14","27"
"209","29","3","20","30"
"210","29","13","29","42"
"211","29","183","200","210"
"212","29","207","223","236"
"213","29","185","202","212"
"214","29","175","191","204"
"215","29","188","205","215"
"216","29","187","203","216"
"217","29","194","211","221"
"218","29","200","216","229"
"219","29","222","239","249"
"220","29","252","12","25"
"221","29","246","7","17"
"222","29","223","239","252"
"223","29","17","34","44"
"224","29","8","25","33"
"225","29","250","11","19"
"226","29","1","18","26"
"227","29","27","44","52"
"228","29","192","209","217"
"229","29","220","237","245"
"230","29","192","209","217"
"231","29","198","215","223"
"232","29","204","221","229"
"233","29","203","220","228"
"234","29","201","218","226"
"235","29","199","216","224"
"236","29","222","239","247"
"237","29","2","19","27"
"238","29","252","13","21"
"239","29","221","238","246"
"240","29","22","39","49"
"241","29","12","28","41"
"242","29","251","11","24"
"243","29","251","11","24"
"244","29","11","27","40"
"245","29","171","187","200"
"246","29","201","217","230"
"247","29","171","187","200"
"248","29","166","182","195"
"249","29","178","194","207"
"250","29","177","193","206"
"251","29","180","196","209"
"252","29","185","201","214"
"253","29","209","225","238"
"254","29","240","0","13"
"255","29","229","245","2"
"256","29","201","219","229"
"257","29","243","7","16"
"258","29","237","1","10"
"259","29","227","247","0"
"260","29","235","253","7"
"261","29","0","18","28"
"262","29","164","181","191"
"263","29","195","212","220"
"264","29","161","178","188"
"265","29","153","170","178"
"266","29","155","169","178"
"267","29","139","154","161"
"268","29","132","145","154"
"269","29","137","150","158"
"270","29","173","186","195"
"271","29","219","233","242"
"272","29","213","230","240"
"273","29","183","200","210"
