"X","Y","R","G","B"
"225","59","137","120","113"
"226","59","141","123","119"
"227","59","143","126","119"
"228","59","142","124","120"
"229","59","139","122","115"
"230","59","138","120","116"
"231","59","137","120","113"
"232","59","125","107","103"
"233","59","125","108","101"
"234","59","126","108","104"
"235","59","126","109","102"
"236","59","127","109","105"
"237","59","128","111","104"
"238","59","128","110","106"
"239","59","129","112","105"
"240","59","122","107","100"
"241","59","121","108","100"
"242","59","120","107","99"
"243","59","120","107","99"
"244","59","120","107","99"
"245","59","120","107","99"
"246","59","119","106","98"
"247","59","119","106","98"
"248","59","128","115","107"
"249","59","127","114","106"
"250","59","125","112","104"
"251","59","123","110","102"
"252","59","120","107","99"
"253","59","118","105","97"
"254","59","116","103","95"
"255","59","116","103","95"
"256","59","120","110","101"
"257","59","120","110","101"
"258","59","120","110","101"
"259","59","120","110","101"
"260","59","119","109","100"
"261","59","119","109","100"
"262","59","119","109","100"
"263","59","119","109","100"
"264","59","100","90","81"
"265","59","101","91","82"
"266","59","103","93","84"
"267","59","106","96","87"
"268","59","109","99","90"
"269","59","112","102","93"
"270","59","115","105","96"
"271","59","116","106","96"
"272","59","99","91","78"
"273","59","98","92","76"
"274","59","98","92","76"
"0","60","153","143","141"
"1","60","148","139","134"
"2","60","142","133","128"
"3","60","138","129","124"
"4","60","138","129","124"
"5","60","143","134","127"
"6","60","150","141","134"
"7","60","155","146","137"
"8","60","140","131","122"
"9","60","146","137","128"
"10","60","152","143","134"
"11","60","152","144","133"
"12","60","148","140","129"
"13","60","146","138","125"
"14","60","150","142","129"
"15","60","156","146","134"
"16","60","169","157","141"
"17","60","167","155","139"
"18","60","165","153","137"
"19","60","162","150","134"
"20","60","161","149","133"
"21","60","161","149","133"
"22","60","162","150","134"
"23","60","163","151","135"
"24","60","161","149","133"
"25","60","169","157","141"
"26","60","141","129","113"
"27","60","135","123","107"
"28","60","57","45","29"
"29","60","119","107","91"
"30","60","122","110","94"
"31","60","104","92","76"
"32","60","106","94","78"
"33","60","93","81","65"
"34","60","86","74","60"
"35","60","91","79","65"
"36","60","92","80","66"
"37","60","83","71","59"
"38","60","77","65","53"
"39","60","78","66","54"
"40","60","77","64","55"
"41","60","81","68","60"
"42","60","83","70","64"
"43","60","81","68","62"
"44","60","77","64","58"
"45","60","77","64","58"
"46","60","82","68","65"
"47","60","87","73","70"
"48","60","95","82","76"
"49","60","77","66","60"
"50","60","78","67","61"
"51","60","88","79","72"
"52","60","87","80","74"
"53","60","66","59","53"
"54","60","38","33","29"
"55","60","28","25","20"
"56","60","43","42","38"
"57","60","49","50","45"
"58","60","55","57","54"
"59","60","49","51","50"
"60","60","36","40","39"
"61","60","36","42","40"
"62","60","48","54","54"
"63","60","55","61","59"
"64","60","57","60","53"
"65","60","59","60","52"
"66","60","61","62","54"
"67","60","65","68","59"
"68","60","72","75","64"
"69","60","81","84","73"
"70","60","89","92","81"
"71","60","92","98","86"
"72","60","102","108","96"
"73","60","110","116","102"
"74","60","105","111","99"
"75","60","91","97","83"
"76","60","87","93","81"
"77","60","87","95","80"
"78","60","84","92","79"
"79","60","80","86","74"
"80","60","104","106","95"
"81","60","100","100","90"
"82","60","97","99","88"
"83","60","98","100","87"
"84","60","96","98","84"
"85","60","94","96","82"
"86","60","97","101","84"
"87","60","104","108","91"
"88","60","120","127","111"
"89","60","121","127","113"
"90","60","103","111","98"
"91","60","90","97","89"
"92","60","82","89","82"
"93","60","55","61","57"
"94","60","50","59","56"
"95","60","86","95","92"
"96","60","28","34","30"
"97","60","20","27","20"
"98","60","13","22","17"
"99","60","29","40","32"
"100","60","68","79","71"
"101","60","93","105","95"
"102","60","108","120","110"
"103","60","136","148","138"
"104","60","137","147","138"
"105","60","148","154","144"
"106","60","155","156","148"
"107","60","160","160","150"
"108","60","156","152","143"
"109","60","152","143","134"
"110","60","158","147","141"
"111","60","163","156","148"
"112","60","137","140","129"
"113","60","136","147","131"
"114","60","138","146","131"
"115","60","155","162","146"
"116","60","136","139","122"
"117","60","152","153","137"
"118","60","152","151","133"
"119","60","156","153","136"
"120","60","139","133","119"
"121","60","131","128","113"
"122","60","130","126","115"
"123","60","131","128","119"
"124","60","124","121","114"
"125","60","115","114","109"
"126","60","128","127","125"
"127","60","148","149","144"
"128","60","102","103","97"
"129","60","60","63","54"
"130","60","67","72","65"
"131","60","100","107","99"
"132","60","143","155","145"
"133","60","94","110","99"
"134","60","78","98","87"
"135","60","70","92","80"
"136","60","68","91","81"
"137","60","58","81","71"
"138","60","52","75","67"
"139","60","60","83","75"
"140","60","81","102","95"
"141","60","97","116","110"
"142","60","101","120","116"
"143","60","101","116","111"
"144","60","77","88","82"
"145","60","71","81","73"
"146","60","72","82","73"
"147","60","80","90","79"
"148","60","83","94","80"
"149","60","79","90","74"
"150","60","83","94","77"
"151","60","92","103","86"
"152","60","70","81","64"
"153","60","58","69","52"
"154","60","97","108","92"
"155","60","93","104","90"
"156","60","70","80","69"
"157","60","96","106","97"
"158","60","97","107","99"
"159","60","72","79","72"
"160","60","97","102","96"
"161","60","84","86","81"
"162","60","84","86","81"
"163","60","87","89","84"
"164","60","81","86","79"
"165","60","93","98","91"
"166","60","107","113","103"
"167","60","101","109","98"
"168","60","94","102","89"
"169","60","91","99","86"
"170","60","86","97","81"
"171","60","77","88","72"
"172","60","113","126","109"
"173","60","100","113","95"
"174","60","92","105","87"
"175","60","86","97","80"
"176","60","99","107","92"
"177","60","85","93","78"
"178","60","114","122","107"
"179","60","107","115","100"
"180","60","125","131","117"
"181","60","102","108","94"
"182","60","106","112","98"
"183","60","77","81","67"
"184","60","123","127","113"
"185","60","125","127","114"
"186","60","110","112","99"
"187","60","127","129","116"
"188","60","131","131","119"
"189","60","109","109","97"
"190","60","81","81","69"
"191","60","101","101","89"
"192","60","113","113","101"
"193","60","135","135","123"
"194","60","145","143","131"
"195","60","152","148","136"
"196","60","139","131","120"
"197","60","138","128","118"
"198","60","137","123","114"
"199","60","140","123","113"
"200","60","141","123","113"
"201","60","140","122","110"
"202","60","139","119","108"
"203","60","136","118","104"
"204","60","133","115","101"
"205","60","130","114","99"
"206","60","128","112","97"
"207","60","125","112","96"
"208","60","127","115","99"
"209","60","127","115","99"
"210","60","127","115","99"
"211","60","127","115","99"
"212","60","127","115","99"
"213","60","127","115","99"
"214","60","127","115","99"
"215","60","127","115","99"
"216","60","128","116","100"
"217","60","128","116","100"
"218","60","128","116","100"
"219","60","128","116","100"
"220","60","128","116","100"
"221","60","128","116","100"
"222","60","128","116","100"
"223","60","128","116","102"
"224","60","132","118","109"
"225","60","135","118","110"
"226","60","137","120","113"
"227","60","139","122","114"
"228","60","141","124","117"
"229","60","139","122","114"
"230","60","136","119","112"
"231","60","132","115","107"
"232","60","127","110","103"
"233","60","127","110","102"
"234","60","127","110","103"
"235","60","127","110","102"
"236","60","127","110","103"
"237","60","127","110","102"
"238","60","127","110","103"
"239","60","127","110","103"
"240","60","117","102","95"
"241","60","117","102","95"
"242","60","117","102","95"
"243","60","117","102","95"
"244","60","117","102","95"
"245","60","116","101","94"
"246","60","116","101","94"
"247","60","116","101","94"
"248","60","110","95","88"
"249","60","110","95","88"
"250","60","110","95","88"
"251","60","109","94","87"
"252","60","109","94","87"
"253","60","108","93","86"
"254","60","108","93","86"
"255","60","106","93","85"
"256","60","97","87","78"
"257","60","97","87","78"
"258","60","96","86","77"
"259","60","96","86","77"
"260","60","96","86","77"
"261","60","96","86","77"
"262","60","95","85","76"
"263","60","95","85","76"
"264","60","107","97","88"
"265","60","107","97","88"
"266","60","108","98","89"
"267","60","110","100","91"
"268","60","111","101","92"
"269","60","112","102","93"
"270","60","113","103","94"
"271","60","114","104","95"
"272","60","130","122","111"
"273","60","130","122","111"
"274","60","130","122","111"
"0","61","141","132","123"
"1","61","135","127","116"
"2","61","128","119","110"
"3","61","124","116","105"
"4","61","125","117","106"
"5","61","132","124","111"
"6","61","140","132","119"
"7","61","147","140","124"
"8","61","151","144","128"
"9","61","148","141","125"
"10","61","148","141","125"
"11","61","154","147","129"
"12","61","162","155","137"
"13","61","164","157","138"
"14","61","159","152","134"
"15","61","153","146","128"
"16","61","151","139","123"
"17","61","156","144","128"
"18","61","162","150","134"
"19","61","165","153","137"
"20","61","161","149","133"
"21","61","150","138","122"
"22","61","138","126","110"
"23","61","130","118","102"
"24","61","139","127","111"
"25","61","134","122","106"
"26","61","146","134","118"
"27","61","154","142","126"
"28","61","135","123","107"
"29","61","149","137","121"
"30","61","160","148","132"
"31","61","148","137","119"
"32","61","158","147","127"
"33","61","149","138","116"
"34","61","151","140","118"
"35","61","166","155","135"
"36","61","178","167","147"
"37","61","179","168","150"
"38","61","180","169","151"
"39","61","186","174","158"
"40","61","172","160","144"
"41","61","174","162","148"
"42","61","173","161","149"
"43","61","166","153","144"
"44","61","158","145","136"
"45","61","153","140","131"
"46","61","156","143","134"
"47","61","160","147","138"
"48","61","163","150","141"
"49","61","170","158","146"
"50","61","180","170","160"
"51","61","173","163","153"
"52","61","169","161","150"
"53","61","157","150","140"
"54","61","105","101","90"
"55","61","63","60","51"
"56","61","39","39","31"
"57","61","27","28","20"
"58","61","29","32","25"
"59","61","34","39","33"
"60","61","34","41","34"
"61","61","45","52","45"
"62","61","60","69","64"
"63","61","67","74","67"
"64","61","55","60","53"
"65","61","53","59","49"
"66","61","51","57","47"
"67","61","50","56","44"
"68","61","51","57","45"
"69","61","54","60","48"
"70","61","58","64","52"
"71","61","60","66","52"
"72","61","85","91","77"
"73","61","98","104","90"
"74","61","90","96","82"
"75","61","74","80","66"
"76","61","74","80","66"
"77","61","78","85","69"
"78","61","81","85","71"
"79","61","86","90","76"
"80","61","75","77","66"
"81","61","83","83","73"
"82","61","84","86","73"
"83","61","80","82","69"
"84","61","83","85","71"
"85","61","93","95","81"
"86","61","97","101","84"
"87","61","94","98","81"
"88","61","102","109","93"
"89","61","124","130","116"
"90","61","133","141","128"
"91","61","133","140","132"
"92","61","140","147","140"
"93","61","143","149","147"
"94","61","139","148","147"
"95","61","142","148","146"
"96","61","116","121","117"
"97","61","114","119","113"
"98","61","118","125","118"
"99","61","123","133","124"
"100","61","140","150","141"
"101","61","137","149","139"
"102","61","121","133","123"
"103","61","139","149","138"
"104","61","149","157","146"
"105","61","162","168","156"
"106","61","156","158","147"
"107","61","151","149","137"
"108","61","150","143","133"
"109","61","155","145","136"
"110","61","167","152","145"
"111","61","151","142","133"
"112","61","132","138","126"
"113","61","138","151","134"
"114","61","135","146","130"
"115","61","141","150","133"
"116","61","144","148","131"
"117","61","149","152","135"
"118","61","145","146","128"
"119","61","157","156","138"
"120","61","155","153","138"
"121","61","153","151","136"
"122","61","149","147","135"
"123","61","140","140","130"
"124","61","128","128","120"
"125","61","122","123","117"
"126","61","134","134","132"
"127","61","150","151","146"
"128","61","92","91","86"
